TIEMPO,EST. LAGOS I F/BLANCA PM10,"EST. LAGOS I F/BLANCA PM2,5",EST. LAGOS I F/BLANCA NO2,EST. LAGOS I F/BLANCA O3,EST. LACIUDADELA PM10,"EST. LACIUDADELA PM2,5",EST. LACIUDADELA NO2,EST. LACIUDADELA O3,EST. SANTA CRUZ GIRÓN PM10,"EST. SANTA CRUZ GIRÓN PM2,5",EST. SAN FRANCISCO PM10,"EST. SAN FRANCISCO PM2,5",EST. LAGOS DEL CACIQUE PM10,"EST. LAGOS DEL CACIQUE PM2,5",EST. LAGOS I F/BLANCA TEMPERATURA,EST. LAGOS I F/BLANCA LLUVIA,EST. LAGOS I F/BLANCA HUMEDAD,EST. LAGOS I F/BLANCA DIR. VIENTO,EST. LAGOS I F/BLANCA VEL.VIENTO,EST. LAGOS I F/BLANCA RAD. SOLAR,EST. LACIUDADELA TEMPERATURA,EST. LACIUDADELA LLUVIA,EST. LACIUDADELA HUMEDAD,EST. LACIUDADELA DIR. VIENTO,EST. LACIUDADELA VEL.VIENTO,EST. LACIUDADELA RAD. SOLAR,EST. SANTA CRUZ GIRÓN TEMPERATURA,EST. SANTA CRUZ GIRÓN LLUVIA,EST. SANTA CRUZ GIRÓN HUMEDAD,EST. SANTA CRUZ GIRÓN DIR. VIENTO,EST. SANTA CRUZ GIRÓN VEL.VIENTO,EST. SANTA CRUZ GIRÓN RAD. SOLAR,EST. SAN FRANCISCO TEMPERATURA,EST. SAN FRANCISCO LLUVIA,EST. SAN FRANCISCO HUMEDAD,EST. SAN FRANCISCO DIR. VIENTO,EST. SAN FRANCISCO VEL.VIENTO,EST. SAN FRANCISCO RAD. SOLAR,EST. LAGOS DEL CACIQUE TEMPERATURA,EST. LAGOS DEL CACIQUE LLUVIA,EST. LAGOS DEL CACIQUE HUMEDAD,EST. LAGOS DEL CACIQUE DIR. VIENTO,EST. LAGOS DEL CACIQUE VEL.VIENTO,EST. LAGOS DEL CACIQUE RAD. SOLAR
13/04/2019 23:00,NA,13.9,NA,13.1,41.7,29.5,NA,1.7,26.8,13,23.5,15.8,24.2,15.7,22.3,0,79.7,170.2,1.9,0,22.3,0,79.7,170.2,1.9,0,22,0,87.3,335.1,0.7,0,22.5,0,76.5,333,1.6,0.4,21.9,0,78.8,NA,NA,0
14/04/2019 00:00,NA,13.6,NA,5.5,27.5,17,NA,5.7,30.9,14.8,26.4,17,26.5,16.5,21.9,0,82.6,163.8,2.3,0,21.9,0,82.6,163.8,2.3,0,22,0,87.3,310.9,1,0,22.2,0,79,323.1,1.8,0.4,21.3,0,81.6,NA,NA,0
14/04/2019 01:00,NA,15.2,NA,8.9,25,16.8,NA,14.9,29.6,14.4,29.7,18.1,25.3,16.5,22.2,0,78.8,162.5,2.2,0,22.2,0,78.8,162.5,2.2,0,21.9,0,87.3,302.2,1.3,0,22.6,0,76.3,319.8,2,0.5,21.8,0,77.6,NA,NA,0
14/04/2019 02:00,NA,14.7,NA,2.8,26.4,17.8,NA,16,33.4,17.1,28.2,17,26.2,16.9,21.7,0,82.9,159.3,2.2,0,21.7,0,82.9,159.3,2.2,0,21.6,0,89.1,320.3,1,0,21.9,0,81.2,324.7,2.1,0.4,21.3,0,82.1,NA,NA,0
14/04/2019 03:00,NA,15.9,NA,14,34.8,22,NA,5,36.3,18,27.6,18,24.5,17.2,21.4,0,80.6,144,1.8,0,21.4,0,80.6,144,1.8,0,21.4,0,90.3,311.4,1,0,21.9,0,82.4,331.1,2.1,0.4,21,0,82.5,NA,NA,0
14/04/2019 04:00,NA,15.7,NA,10.2,35,22.2,NA,1.3,32.5,16.1,30.4,19.3,26.6,17.3,21.4,0,80.2,152.9,2.5,0,21.4,0,80.2,152.9,2.5,0,21.5,0,88.8,307,1.2,0,21.6,0,81.5,324.4,2.7,0.6,20.8,0,83.3,NA,NA,0
14/04/2019 05:00,NA,16.3,NA,9,30.3,20.2,NA,6.7,36.2,18.6,34.4,20.1,26.4,17.9,21,0,81.2,161.8,2.4,0.3,21,0,81.2,161.8,2.4,0.3,21.4,0,89.4,302.7,1.4,6.8,21.9,0,81,325.7,2.9,0.9,20.6,0,83.3,NA,NA,0.3
14/04/2019 06:00,NA,17.1,NA,9.5,32.9,21.7,NA,5,41.7,18.4,34.9,20.8,28.7,19.2,21.6,0,78.6,151.9,1.9,77.7,21.6,0,78.6,151.9,1.9,77.7,21.9,0,87.7,322.1,1,97.1,22,0,81.7,324.9,3,79,21.3,0,82.1,NA,NA,65.9
14/04/2019 07:00,NA,17.7,NA,19.3,38,24.8,NA,12.1,43.3,20.3,46.2,25,32,21.1,24.8,0,65.4,160.6,1.9,305.1,24.8,0,65.4,160.6,1.9,305.1,25,0,73.9,329.1,0.9,334.5,23.2,0,74.6,312.5,2.6,306.6,24.2,0,69.9,NA,NA,272.7
14/04/2019 08:00,NA,18.6,NA,41.9,32.9,22.1,NA,25.4,37.3,19.7,40.2,23.9,31.5,21.7,27.7,0,54.8,169.5,1.7,542.1,27.7,0,54.8,169.5,1.7,542.1,27.3,0,63.7,324.1,0.8,551.8,25.7,0,57.4,316.5,2.9,563.2,26.8,0,57.8,NA,NA,505.6
14/04/2019 09:00,NA,18.4,NA,64.7,31.7,21.3,NA,38.1,34.2,19.8,42.1,24.4,30.9,20.5,28.9,0,53,201,1.3,702,28.9,0,53,201,1.3,702,29.5,0,54.1,335.1,1,734,26.5,0,57.5,326.2,2.9,731.8,28.6,0,50.9,NA,NA,685.7
14/04/2019 10:00,NA,18.2,NA,80.8,27.2,19.4,NA,49.3,33.2,20.3,38.6,23.9,27.4,20.1,30.7,0,45.1,255.6,0.8,833.9,30.7,0,45.1,255.6,0.8,833.9,32.4,0,44,336.6,1,782.7,28.2,0,47,315.3,2.6,870,30.4,0,44.4,NA,NA,835.7
14/04/2019 11:00,NA,18,NA,94.9,29.1,19.9,NA,51.2,35.1,20.7,30.4,20.6,30.4,20.7,31.8,0,43.5,231.8,0.9,681.9,31.8,0,43.5,231.8,0.9,681.9,33.2,0,43.5,322,0.9,773.1,28.6,0,50.3,313.8,2.7,869.3,30.4,0,48.2,NA,NA,639
14/04/2019 12:00,NA,16.6,NA,75.4,27.5,17.9,NA,45.4,26.3,18.1,27.1,19,28,18.2,30.4,0,51.1,167.4,0.7,401,30.4,0,51.1,167.4,0.7,401,31.8,0,44.3,301.3,1.4,666.4,28.3,0,52.9,318.6,2.2,812.4,29.4,0,52.3,NA,NA,512.7
14/04/2019 13:00,NA,18,NA,79.9,27.7,19,NA,46,28,19.7,31.2,20.3,27.1,18.7,30.8,0,46.9,300.7,0.5,511.4,30.8,0,46.9,300.7,0.5,511.4,32.5,0,43.6,315,1.3,659,28.2,0,54.2,329.4,1.7,699.6,30.1,0,50.9,NA,NA,742.7
14/04/2019 14:00,NA,17.5,NA,82.6,29.7,20,NA,45.1,34.8,21.5,27.9,20.3,26.2,19.3,30.4,0,49.8,33.1,1.3,607.8,30.4,0,49.8,33.1,1.3,607.8,30.5,0,55.1,298.9,1.3,228.3,27.5,0,59.8,319.2,1.8,747,29.4,0,55,NA,NA,685.1
14/04/2019 15:00,NA,18.8,NA,79,27.2,20.3,NA,45.1,31,21.1,28.2,21.3,31.1,21.1,30.3,0,46.6,25.1,1,374.6,30.3,0,46.6,25.1,1,374.6,31.2,0,49.3,278.2,0.9,430.4,27.6,0,53.7,321.4,2.1,462.4,29.3,0,49.8,NA,NA,474.7
14/04/2019 16:00,NA,18.3,NA,69.7,30.1,20.5,NA,39.8,31.8,20.7,30.5,21.1,28.4,20.7,28.9,0,50.3,325.4,0.7,103.7,28.9,0,50.3,325.4,0.7,103.7,30,0,54.1,311.9,1.2,124.2,26.2,0,65.8,320.3,2.5,101.9,27.5,0,55.8,NA,NA,101.1
14/04/2019 17:00,NA,18.3,NA,49.5,28.1,19.4,NA,35.6,35.1,21.2,29.5,20.4,28.3,19.7,27.8,0,56.2,349.5,0.8,19.7,27.8,0,56.2,349.5,0.8,19.7,28.6,0,58.1,294.3,1,20.2,25.4,0,68.5,319,1.9,28.8,26.4,0,61.6,NA,NA,22.6
14/04/2019 18:00,NA,17.5,NA,41.9,27.7,20.6,NA,32.2,41.3,22.6,28.6,20.1,25.2,19.2,27.2,0,59,338.9,0.8,0,27.2,0,59,338.9,0.8,0,27.9,0,62.3,315.4,1.4,0,25.1,0,71.7,325.7,2,0.4,25.3,0,66.8,NA,NA,0
14/04/2019 19:00,NA,18.7,NA,27,32.7,22.4,NA,22.3,36.4,18,33.7,22.4,32.6,21.4,26,0,64,11.5,0.7,0,26,0,64,11.5,0.7,0,26,0,66.8,272.4,0.7,0,25.3,0,67.3,319.3,2.1,0.4,25.1,0,66,NA,NA,0
14/04/2019 20:00,NA,18.8,NA,22.4,28.8,17.3,NA,25.3,18.2,9.9,35.4,21,35.3,21.3,25.4,0,65.6,326.2,0.4,0,25.4,0,65.6,326.2,0.4,0,24.9,0,66.3,218.5,0.7,0,24.3,0,71.5,328.6,1.6,0.4,24.2,0,72,NA,NA,0
14/04/2019 21:00,NA,14,NA,26.2,26,14.2,NA,27.3,13.9,8.3,31.3,19.7,26.7,17.4,24.8,0,67.3,122.1,1,0,24.8,0,67.3,122.1,1,0,24.2,0,68.9,162,0.8,0,23.4,0,73.1,323.2,2.3,0.4,23.4,0,73,NA,NA,0
14/04/2019 22:00,NA,15.8,NA,15.7,21.9,12.8,NA,21.6,12.5,7.4,26.7,16,28.3,17.6,23.9,0,72.1,96.7,0.7,0,23.9,0,72.1,96.7,0.7,0,23.9,0,69.4,162.1,0.8,0,23,0,74.4,15,1.3,0.4,23,0,75.1,NA,NA,0
14/04/2019 23:00,NA,13.6,NA,30.5,16.5,10.6,NA,27.7,15.5,8,24.5,14.2,25.2,17,23.3,0,73.7,150.8,0.5,0,23.3,0,73.7,150.8,0.5,0,23.7,0,70.5,198.5,0.5,0,22.7,0,73.8,41,1.5,0.4,22.4,0,77.6,NA,NA,0
15/04/2019 00:00,NA,15.2,NA,12.5,20.3,11.7,NA,22.8,18.2,9.1,24.8,13.3,23.1,13.5,23,0,75.9,116.4,0.6,0,23,0,75.9,116.4,0.6,0,23.4,0,73.1,213,0.4,0,22.6,0,74.6,0.5,1.4,0.4,22,0,78.6,NA,NA,0
15/04/2019 01:00,NA,13.9,NA,17.2,14.2,8.7,NA,29.5,17.3,8.9,20.6,11.1,23.3,14.6,22.4,0,78.6,316,0.4,0,22.4,0,78.6,316,0.4,0,22.7,0,78.2,166.3,0.6,0,22,0,76.4,337.9,1.3,0.4,21.6,0,79.5,NA,NA,0
15/04/2019 02:00,NA,15.3,NA,12.9,14.7,8.9,NA,24.8,19.7,9.8,14.7,9.2,17.4,11.4,22.3,0,78.9,227.2,0.4,0,22.3,0,78.9,227.2,0.4,0,22.9,0,77.1,311,0.8,0,21.9,0,76.2,10.2,1.2,0.4,21.7,0,78.7,NA,NA,0
15/04/2019 03:00,NA,15.7,NA,9.4,16.4,10.3,NA,21.6,24.9,10.2,20,9.7,23.2,13.8,22.5,0,78.2,139.1,0.6,0,22.5,0,78.2,139.1,0.6,0,23,0,76.9,316.5,1,0,21.7,0,78.2,329.5,0.8,0.5,21.7,0,79.8,NA,NA,0
15/04/2019 04:00,NA,12.7,NA,12.4,17.2,9.8,NA,22.6,25.9,11.5,16.7,10,18.6,11.5,22.1,0,79.7,115.5,0.6,0,22.1,0,79.7,115.5,0.6,0,22.8,0,78.2,315,0.9,0,21.8,0,77.3,258.7,0.6,0.4,21.4,0,81,NA,NA,0
15/04/2019 05:00,NA,15.7,NA,5.2,18.3,11.2,NA,13.9,29.6,12.3,19.5,11.8,22.6,13.8,22.3,0,79.7,56.7,0.6,0.4,22.3,0,79.7,56.7,0.6,0.4,22.6,0,80.1,339.8,0.9,7.4,21.9,0,77.9,322.9,0.7,0.7,21.4,0,82,NA,NA,0.3
15/04/2019 06:00,NA,12.5,NA,6,21.9,12.3,NA,10.5,38.3,14,29.1,16.2,26.3,16,22.5,0,78.8,1,0.7,44.6,22.5,0,78.8,1,0.7,44.6,22.8,0,79.4,336.4,1,47.4,21.6,0,77.8,105.5,0.4,22.9,21.7,0,79.6,NA,NA,33
15/04/2019 07:00,NA,14.4,NA,8.3,24.5,12.3,NA,12,58.6,17.8,31.9,16.5,29.2,14.5,22.9,0,77.7,53.9,0.6,102.1,22.9,0,77.7,53.9,0.6,102.1,23.8,0,74.8,346.7,1.1,132.5,22.5,0,73,22.6,0.4,83.7,22.4,0,76.2,NA,NA,88.2
15/04/2019 08:00,NA,15,NA,16.3,29,13.8,NA,16.7,41.5,12.8,38.9,16.9,NA,28.3,24.8,0,69.4,43.5,0.7,304.6,24.8,0,69.4,43.5,0.7,304.6,25.9,0,63.9,342.3,1,419.7,23.5,0,69,131.8,0.5,278.3,24,0,70,NA,NA,293.6
15/04/2019 09:00,NA,16,NA,51.6,28.6,17.7,NA,33.3,30.4,12.5,52.6,23.1,NA,30.1,28.1,0,55.9,1,0.8,716.9,28.1,0,55.9,1,0.8,716.9,29.6,0,49.7,332.9,0.9,738.4,25.5,0,59.4,133.6,0.9,723.4,27.7,0,56,NA,NA,685.4
15/04/2019 10:00,NA,16.4,NA,78.2,30.7,17.6,NA,45,36.7,15.9,39.2,19.7,44.8,20.9,29.6,0,49.1,54.3,1,671.8,29.6,0,49.1,54.3,1,671.8,31.2,0,45.5,335.7,0.8,729.4,26.7,0,54.2,143.9,1.1,841.3,28.8,0,51.7,NA,NA,710.6
15/04/2019 11:00,NA,13.7,NA,76.6,24.9,14.8,NA,38.2,25.8,11.8,30.4,15.7,37.6,18.4,29.1,0,54.7,5.2,1.1,422.3,29.1,0,54.7,5.2,1.1,422.3,31.6,0,45.7,340.9,1,688.8,26.4,0,62,134.1,1,363.8,27.9,0,58.9,NA,NA,392.4
15/04/2019 12:00,NA,12.5,NA,63.6,24.4,13.8,NA,37.6,22.3,11.9,27.4,15.3,30.9,16.5,28.4,0,58.1,301.9,0.8,296.4,28.4,0,58.1,301.9,0.8,296.4,30.7,0,49.8,348.4,0.9,721.7,25.8,0,66.2,143.6,0.8,297.9,26.5,0,65.1,NA,NA,218.8
15/04/2019 13:00,NA,11.5,NA,52,21.2,12.3,NA,37,19.1,11.3,24.2,13.6,22.6,13.2,26.6,1.5,68.3,250.6,0.7,133.3,26.6,1.5,68.3,250.6,0.7,133.3,30.4,0,50.2,332.7,0.7,559,25.8,0,66.3,136.1,1,306.4,25.7,0,70.3,NA,NA,197.6
15/04/2019 14:00,NA,11.1,NA,47,24.5,13.8,NA,31.6,26.7,12.3,26.9,15.4,21.9,13.2,25,0.8,76.6,238.8,0.6,114.6,25,0.8,76.6,238.8,0.6,114.6,28.5,0,62.4,321.4,1.3,222.3,24.4,0,75,168.5,0.6,130.1,24.3,0.3,77.5,NA,NA,116
15/04/2019 15:00,NA,12.3,NA,33.8,29.4,15.9,NA,28.3,33.5,14.3,26,17.4,25.1,14.7,25,0.4,76.4,160.6,0.3,111.1,25,0.4,76.4,160.6,0.3,111.1,26.4,0,73.9,309.5,0.6,126.6,23.9,0.3,76.4,251.3,0.7,111.4,23.8,0.3,78.9,NA,NA,99.6
15/04/2019 16:00,NA,13.2,NA,22.5,33.2,16.2,NA,25.9,44.7,16.5,31.7,16.2,NA,24.5,25.5,0,73,12.4,0.4,64.1,25.5,0,73,12.4,0.4,64.1,25.9,0,75,219.8,0.8,76.9,24,0,76.3,219.5,0.6,50.7,23.9,0,78,NA,NA,48.6
15/04/2019 17:00,NA,14.8,NA,18.6,35.6,18.8,NA,17.3,45.3,19.4,35.8,17.2,50.5,17.6,24.8,0,78.1,329,0.8,19.9,24.8,0,78.1,329,0.8,19.9,26.2,0,74.8,253.4,0.4,24.4,24.3,0,73.8,153.3,0.4,27.1,24,0,77.6,NA,NA,22.2
15/04/2019 18:00,NA,16.1,NA,8.8,35.8,19.4,NA,7.1,46.5,19.6,35,18.1,36.8,19.3,24.2,0,80.8,357.4,0.9,0,24.2,0,80.8,357.4,0.9,0,25.9,0,75.9,325.2,0.4,0,23.8,0,79.1,275.7,0.7,0.5,23.4,0,81.4,NA,NA,0
15/04/2019 19:00,NA,17.3,NA,5.6,37.2,21.4,NA,1.8,42.6,19,38.1,20.1,31.2,17.8,23.6,0,78.5,74.9,1.1,0,23.6,0,78.5,74.9,1.1,0,25.6,0,77.1,288.8,0.4,0,23.8,0,78.7,269.6,0.9,0.4,23.3,0,80.8,NA,NA,0
15/04/2019 20:00,NA,17.9,NA,4.5,40.2,22.1,NA,1.2,52.2,20,38.2,21.5,33,18.1,23.6,0,78.3,77.9,0.7,0,23.6,0,78.3,77.9,0.7,0,25.2,0,79.8,327.7,0.4,0,23.8,0,78,266.2,1.5,0.4,23,0,80.7,NA,NA,0
15/04/2019 21:00,NA,19.6,NA,4.1,43.3,23.7,NA,2,71.3,22.7,40.8,21.3,36,19.5,23.6,0,81.6,236.9,0.3,0,23.6,0,81.6,236.9,0.3,0,25.1,0,80.4,268.5,0.4,0,23.2,0,81.3,260.6,1.2,0.5,22.8,0,81.3,NA,NA,0
15/04/2019 22:00,NA,16.7,NA,4,31.3,20.4,NA,4.2,51.3,22.1,29.9,18.4,25.5,16.7,23.3,0,79.3,262.4,0.4,0,23.3,0,79.3,262.4,0.4,0,24.8,0,80.7,331.3,0.6,0,23.8,0,76.4,278.4,0.8,0.4,23.4,0,77.3,NA,NA,0
15/04/2019 23:00,NA,16.1,NA,3.7,38.3,22,NA,5.8,44.2,20.1,36.5,20,31.4,18.9,23.5,0,77.2,343.3,0.3,0,23.5,0,77.2,343.3,0.3,0,24.5,0,80.8,333.8,0.6,0,23.1,0,81.2,312.6,0.4,0.4,22.9,0,81.9,NA,NA,0
16/04/2019 00:00,NA,16.9,NA,5.3,32.3,19,NA,12.3,47.2,23,32.5,18.8,28.9,17.8,23.2,0,79.9,131.4,0.7,0,23.2,0,79.9,131.4,0.7,0,24.2,0,81.9,352.6,0.9,0,23.1,0,81.3,109.5,0.4,0.5,22.8,0,82.3,NA,NA,0
16/04/2019 01:00,NA,15.4,NA,6.3,31.4,19.5,NA,10.6,42.5,21,32.7,17.5,29.7,18,22.8,0,80.8,67.8,0.6,0,22.8,0,80.8,67.8,0.6,0,23.8,0,79.5,351,0.9,0,22.8,0,78.7,263.3,1.1,0.4,22.3,0,83.8,NA,NA,0
16/04/2019 02:00,NA,15.7,NA,3.5,67.2,37.4,NA,7.1,36.2,17.5,28,15.7,29.6,17.4,22.3,0,84,44.6,0.9,0,22.3,0,84,44.6,0.9,0,23.4,0,78.5,336.5,0.7,0,22.6,0,78.8,277.4,0.7,0.4,21.9,0,85,NA,NA,0
16/04/2019 03:00,NA,15.2,NA,5.4,40.7,23.4,NA,1.8,34.9,17.7,30.1,17.1,27.1,16.6,21.9,0,84.4,70.6,0.8,0,21.9,0,84.4,70.6,0.8,0,22.9,0,83.8,335.7,0.9,0,22.3,0,82.4,260.2,1.3,0.5,21.5,0,86.6,NA,NA,0
16/04/2019 04:00,NA,15,NA,5.2,34.3,21,NA,6.4,33.4,16.5,35.5,20.2,27,16.5,21.7,0,83.9,104.5,0.4,0,21.7,0,83.9,104.5,0.4,0,22.1,0,85.7,334.4,0.7,0,21.6,0,86.1,255,0.9,0.4,20.9,0,87.5,NA,NA,0
16/04/2019 05:00,NA,15.5,NA,4.5,31.8,19.2,NA,4.8,48,18,32.6,19.5,26.1,17,21.2,0,83.9,255.9,0.3,0.3,21.2,0,83.9,255.9,0.3,0.3,21.8,0,86.9,357.5,1,6.9,21.6,0,83.3,238.8,0.5,1.4,20.8,0,87.5,NA,NA,0.5
16/04/2019 06:00,NA,17.1,NA,5.7,33.3,19.5,NA,7.4,64.4,19.9,49.3,25.1,28.7,18.1,22.2,0,80,198.2,0.5,93.3,22.2,0,80,198.2,0.5,93.3,23,0,82.4,343.8,1,126.6,22.5,0,79,129.4,0.5,100.1,21.6,0,82.4,NA,NA,83.2
16/04/2019 07:00,NA,18,NA,14.5,31.9,18.5,NA,16.4,60.5,23.7,45.3,23.1,38.2,20.7,25.5,0,67.4,205.3,0.3,305.1,25.5,0,67.4,205.3,0.3,305.1,25.8,0,70.2,341.6,1,335.5,23.8,0,69.1,75.1,0.6,324.9,24.5,0,72.2,NA,NA,274.8
16/04/2019 08:00,NA,21.6,NA,29.7,33.3,19.9,NA,29.1,42.1,16.5,50.1,22.2,40.1,22,26.9,0,64.9,52.2,0.4,483.8,26.9,0,64.9,52.2,0.4,483.8,28.5,0,56.8,317,1.6,551,25.5,0,58.3,328.6,0.6,539.2,26.5,0,64.1,NA,NA,468.1
16/04/2019 09:00,NA,17.9,NA,61.6,32.3,18.3,NA,40.1,37.8,17.7,38.3,19.9,38.5,20.2,29.3,0,50.2,52,0.7,710.7,29.3,0,50.2,52,0.7,710.7,30.7,0,48.2,315.1,1.5,716,26.7,0,53.3,234.9,0.3,677.7,28.3,0,54.1,NA,NA,629.5
16/04/2019 10:00,NA,15.1,NA,83.3,29,16.1,NA,42.1,30,14.9,32.2,17.4,33.6,17.8,30.2,0,49.8,54.3,1,764,30.2,0,49.8,54.3,1,764,30.4,0,52.3,335.5,1.4,463.8,26.6,0,57.1,248.2,1.3,750.4,28.6,0,54.5,NA,NA,729.3
16/04/2019 11:00,NA,13.1,NA,87.1,22,14.3,NA,45,29.3,12.9,27.2,15.3,29.2,15.4,30.7,0,48.4,74.7,0.9,791.8,30.7,0,48.4,74.7,0.9,791.8,31.8,0,46.9,326.5,0.9,669.6,27.7,0,53.2,264.9,1.6,795.1,29.7,0,51.8,NA,NA,764.1
16/04/2019 12:00,NA,12.2,NA,86.5,21.1,13.3,NA,46,27.8,12,24.6,14.4,23,13.9,31.7,0,45,90.6,0.9,888.3,31.7,0,45,90.6,0.9,888.3,33.1,0,41.8,NA,NA,825.8,28.3,0,52.4,279.8,0.9,820.7,30.3,0,49.8,NA,NA,734.3
16/04/2019 13:00,NA,11.3,NA,82.7,19.8,13,NA,45.3,22.9,10.8,25,13.6,25.9,13.3,31.9,0,45.3,93.7,0.7,776.9,31.9,0,45.3,93.7,0.7,776.9,33.6,0,40.6,NA,NA,827.1,28.8,0,50.6,282.9,1.1,858.2,30.2,0,49.7,NA,NA,691.6
16/04/2019 14:00,NA,10.3,NA,76.9,21.2,12.2,NA,43.9,19.4,10.5,26,13.5,28.5,12.9,31.6,0,44.9,74.2,0.6,577.7,31.6,0,44.9,74.2,0.6,577.7,32.4,0,46.7,NA,NA,633,29,0,49.4,317.1,0.8,783.2,30.8,0,47,NA,NA,722.6
16/04/2019 15:00,NA,10.2,NA,74.8,19.5,13.1,NA,43.4,23.6,11.7,26.6,14.1,34.5,13.2,31,0,48.2,101.8,0.4,412.8,31,0,48.2,101.8,0.4,412.8,31.5,0,49.2,NA,NA,444.6,28.9,0,53.6,325.1,0.8,598.3,29.5,0,53.7,NA,NA,596.1
16/04/2019 16:00,NA,11.1,NA,80.5,24.5,15.5,NA,49.6,30.1,11.1,30.6,15.8,30,14.5,30.4,0,51.7,84.3,0.4,336.5,30.4,0,51.7,84.3,0.4,336.5,30.9,0,51.4,NA,NA,255.3,28.2,0,56.5,324.6,0.8,357.2,29.2,0,55.3,NA,NA,391.3
16/04/2019 17:00,NA,12.4,NA,84.5,26.2,17,NA,50.3,29.5,11.8,31.2,16.8,31.7,14.7,29,0,56.4,21.5,0.4,103.3,29,0,56.4,21.5,0.4,103.3,29.6,0,55.2,NA,NA,61.8,27.2,0,61.8,312.4,1.2,93.2,27.7,0,61.7,NA,NA,96.5
16/04/2019 18:00,NA,15.3,NA,67.1,30.1,19.2,NA,44.6,30.2,14.2,31.9,18.9,21.6,15.4,27.6,0,62.4,318.9,0.4,0,27.6,0,62.4,318.9,0.4,0,28.5,0,59.2,NA,NA,0,25.9,0,68.9,310,1.2,0.3,26,0,69.4,NA,NA,0
16/04/2019 19:00,NA,15.5,NA,44.5,31.8,18.7,NA,43.5,52.9,15.7,30.7,18.1,22.6,15.9,27.2,0,65.3,307.6,0.4,0,27.2,0,65.3,307.6,0.4,0,27.6,0,64.6,NA,NA,0,25.6,0,71.5,301.7,0.9,0.4,25.6,0,71.4,NA,NA,0
16/04/2019 20:00,NA,15.2,NA,15.5,28.5,18.7,NA,36.4,51.6,17.8,30.5,18.4,23.9,15.9,26,0,68.3,288.2,0.5,0,26,0,68.3,288.2,0.5,0,26.7,0,70.1,NA,NA,0,25.4,0,71.1,279.5,0.3,0.3,25.4,0,72.4,NA,NA,0
16/04/2019 21:00,NA,13.2,NA,14.6,34.7,21,NA,22.6,63.5,21.1,32.7,20.1,32.6,18,25.1,0,69.3,334.1,0.8,0,25.1,0,69.3,334.1,0.8,0,25.7,0,74.2,NA,NA,0,25.1,0,73.3,84.4,0.7,0.4,24.9,0,73.3,NA,NA,0
16/04/2019 22:00,NA,14.1,NA,11.2,48.1,24.8,NA,9.4,51.1,19.6,33.8,20.5,27.8,17.7,25.2,0,69.1,41.6,1.2,0,25.2,0,69.1,41.6,1.2,0,25.5,0,74.9,NA,NA,0,25.1,0,74,84.9,0.7,0.4,24.9,0,74.2,NA,NA,0
16/04/2019 23:00,NA,14,NA,19.5,42.8,25.1,NA,8.8,56.3,21.5,41.1,22.1,36.5,20.4,25,0,68.8,90.1,1,0,25,0,68.8,90.1,1,0,24.8,0,78.7,NA,NA,0,24.7,0,73.5,82.3,0.7,0.4,24.3,0,76.1,NA,NA,0
17/04/2019 00:00,NA,13.6,NA,20.9,31,19.6,NA,15.1,35.6,16.7,35.7,20.2,27.8,16.3,24.7,0,70.7,92.7,0.7,0,24.7,0,70.7,92.7,0.7,0,24.8,0,77.9,NA,NA,0,24.2,0,74.4,115.5,0.5,0.4,23.8,0,74.6,NA,NA,0
17/04/2019 01:00,NA,15,NA,12,31.7,18.2,NA,19.8,31.8,13.7,33.5,19,28.5,17.5,24.6,0,72.8,133.9,1.1,0,24.6,0,72.8,133.9,1.1,0,24.8,0,75.3,NA,NA,0,23.7,0,76.1,121.1,0.5,0.4,23.8,0,76.4,NA,NA,0
17/04/2019 02:00,NA,19.2,NA,16.9,27.9,16.3,NA,19.5,28.1,13.6,35.4,21.2,28.6,16.4,24.1,0,79.1,132.6,1,0,24.1,0,79.1,132.6,1,0,24.7,0,74.6,NA,NA,0,23.2,0,78.3,167.3,0.6,0.4,23.5,0,79,NA,NA,0
17/04/2019 03:00,NA,18,NA,9.3,30.4,17.1,NA,13.1,33.3,15.6,26.4,14.6,28.6,15.6,23.8,0,78.7,93.4,0.7,0,23.8,0,78.7,93.4,0.7,0,24.4,0,75.6,NA,NA,0,23.3,0,78.7,146.9,0.6,0.4,23,0,81.6,NA,NA,0
17/04/2019 04:00,NA,16.7,NA,11.2,34,19.7,NA,10.5,27,13,34.8,18.5,35.1,18.1,23.7,0,75.4,30.7,1,0,23.7,0,75.4,30.7,1,0,24.2,0,76.6,NA,NA,0,22.9,0,81.1,147.1,0.3,0.5,22.7,0,83.6,NA,NA,0
17/04/2019 05:00,NA,17.6,NA,3.7,29.3,16.4,NA,13,38.5,15.3,38.2,19.3,30.8,17.4,23.1,0,80.1,32.3,1.4,0.5,23.1,0,80.1,32.3,1.4,0.5,23.3,0,80.9,NA,NA,7.2,22.7,0,80.6,171.7,0.5,1.2,22.1,0,84.5,NA,NA,0.6
17/04/2019 06:00,NA,16.3,NA,6.9,23.1,13.8,NA,13.9,64.9,23.2,39.2,16.8,32.7,17.1,23,0,76.9,25.4,1.7,30.4,23,0,76.9,25.4,1.7,30.4,23.5,0,80.8,NA,NA,35.1,22.9,0,76.7,144.6,0.4,40.5,22.6,0,81.9,NA,NA,30.5
